"","AllDate","All.Days","Shooting","City","State","Region","Male","Race2","ST","Season"
"5868",2007-01-24,5868,1,"Savannah","TN","South","1","Unknown","High","Winter"
"5869",2007-01-25,5869,0,NA,NA,NA,NA,NA,NA,"Winter"
"5870",2007-01-26,5870,1,"Los Angeles","CA","West",NA,"Unknown","Middle","Winter"
"5871",2007-01-27,5871,0,NA,NA,NA,NA,NA,NA,"Winter"
"5872",2007-01-28,5872,0,NA,NA,NA,NA,NA,NA,"Winter"
"5873",2007-01-29,5873,0,NA,NA,NA,NA,NA,NA,"Winter"
"5874",2007-01-30,5874,0,NA,NA,NA,NA,NA,NA,"Winter"
"5875",2007-01-31,5875,1,"Country Club Hills","IL","Midwest","1","Unknown","High","Winter"
"5876",2007-02-01,5876,0,NA,NA,NA,NA,NA,NA,"Winter"
"5877",2007-02-02,5877,0,NA,NA,NA,NA,NA,NA,"Winter"
"5878",2007-02-03,5878,0,NA,NA,NA,NA,NA,NA,"Winter"
"5879",2007-02-04,5879,0,NA,NA,NA,NA,NA,NA,"Winter"
"5880",2007-02-05,5880,0,NA,NA,NA,NA,NA,NA,"Winter"
"5881",2007-02-06,5881,0,NA,NA,NA,NA,NA,NA,"Winter"
"5882",2007-02-07,5882,1,"Jacksonville","FL","South","1","Unknown","Middle","Winter"
"5883",2007-02-08,5883,0,NA,NA,NA,NA,NA,NA,"Winter"
"5884",2007-02-09,5884,0,NA,NA,NA,NA,NA,NA,"Winter"
"5885",2007-02-10,5885,0,NA,NA,NA,NA,NA,NA,"Winter"
"5886",2007-02-11,5886,0,NA,NA,NA,NA,NA,NA,"Winter"
"5887",2007-02-12,5887,0,NA,NA,NA,NA,NA,NA,"Winter"
"5888",2007-02-13,5888,0,NA,NA,NA,NA,NA,NA,"Winter"
"5889",2007-02-14,5889,0,NA,NA,NA,NA,NA,NA,"Winter"
"5890",2007-02-15,5890,0,NA,NA,NA,NA,NA,NA,"Winter"
"5891",2007-02-16,5891,0,NA,NA,NA,NA,NA,NA,"Winter"
"5892",2007-02-17,5892,0,NA,NA,NA,NA,NA,NA,"Winter"
"5893",2007-02-18,5893,0,NA,NA,NA,NA,NA,NA,"Winter"
"5894",2007-02-19,5894,0,NA,NA,NA,NA,NA,NA,"Winter"
"5895",2007-02-20,5895,0,NA,NA,NA,NA,NA,NA,"Winter"
"5896",2007-02-21,5896,0,NA,NA,NA,NA,NA,NA,"Winter"
"5897",2007-02-22,5897,0,NA,NA,NA,NA,NA,NA,"Winter"
"5898",2007-02-23,5898,0,NA,NA,NA,NA,NA,NA,"Winter"
"5899",2007-02-24,5899,0,NA,NA,NA,NA,NA,NA,"Winter"
"5900",2007-02-25,5900,0,NA,NA,NA,NA,NA,NA,"Winter"
"5901",2007-02-26,5901,0,NA,NA,NA,NA,NA,NA,"Winter"
"5902",2007-02-27,5902,0,NA,NA,NA,NA,NA,NA,"Winter"
"5903",2007-02-28,5903,0,NA,NA,NA,NA,NA,NA,"Winter"
"5904",2007-03-01,5904,0,NA,NA,NA,NA,NA,NA,"Winter"
"5905",2007-03-02,5905,0,NA,NA,NA,NA,NA,NA,"Winter"
"5906",2007-03-03,5906,0,NA,NA,NA,NA,NA,NA,"Winter"
"5907",2007-03-04,5907,0,NA,NA,NA,NA,NA,NA,"Winter"
"5908",2007-03-05,5908,0,NA,NA,NA,NA,NA,NA,"Winter"
"5909",2007-03-06,5909,0,NA,NA,NA,NA,NA,NA,"Winter"
"5910",2007-03-07,5910,1,"Compton","CA","West",NA,"Unknown","High","Winter"
"5911",2007-03-08,5911,1,"Chattanooga","TN","South","1","Unknown","High","Winter"
"5912",2007-03-09,5912,0,NA,NA,NA,NA,NA,NA,"Winter"
"5913",2007-03-10,5913,0,NA,NA,NA,NA,NA,NA,"Winter"
"5914",2007-03-11,5914,0,NA,NA,NA,NA,NA,NA,"Winter"
"5915",2007-03-12,5915,0,NA,NA,NA,NA,NA,NA,"Winter"
"5916",2007-03-13,5916,0,NA,NA,NA,NA,NA,NA,"Winter"
"5917",2007-03-14,5917,0,NA,NA,NA,NA,NA,NA,"Winter"
"5918",2007-03-15,5918,0,NA,NA,NA,NA,NA,NA,"Winter"
"5919",2007-03-16,5919,0,NA,NA,NA,NA,NA,NA,"Winter"
"5920",2007-03-17,5920,0,NA,NA,NA,NA,NA,NA,"Winter"
"5921",2007-03-18,5921,0,NA,NA,NA,NA,NA,NA,"Winter"
"5922",2007-03-19,5922,0,NA,NA,NA,NA,NA,NA,"Spring"
"5923",2007-03-20,5923,0,NA,NA,NA,NA,NA,NA,"Spring"
"5924",2007-03-21,5924,0,NA,NA,NA,NA,NA,NA,"Spring"
"5925",2007-03-22,5925,0,NA,NA,NA,NA,NA,NA,"Spring"
"5926",2007-03-23,5926,0,NA,NA,NA,NA,NA,NA,"Spring"
"5927",2007-03-24,5927,1,"Greensboro","NC","South","1","Unknown","College","Spring"
"5928",2007-03-25,5928,0,NA,NA,NA,NA,NA,NA,"Spring"
"5929",2007-03-26,5929,0,NA,NA,NA,NA,NA,NA,"Spring"
"5930",2007-03-27,5930,1,"Hartford","CT","Northeast",NA,"Unknown","Elementary","Spring"
"5931",2007-03-28,5931,0,NA,NA,NA,NA,NA,NA,"Spring"
"5932",2007-03-29,5932,1,"Mrytle Beach","SC","South","1","African American","High","Spring"
"5933",2007-03-30,5933,0,NA,NA,NA,NA,NA,NA,"Spring"
"5934",2007-03-31,5934,0,NA,NA,NA,NA,NA,NA,"Spring"
"5935",2007-04-01,5935,0,NA,NA,NA,NA,NA,NA,"Spring"
"5936",2007-04-02,5936,1,"Seattle","WA","West","1","Asian","College","Spring"
"5937",2007-04-03,5937,0,NA,NA,NA,NA,NA,NA,"Spring"
"5938",2007-04-04,5938,0,NA,NA,NA,NA,NA,NA,"Spring"
"5939",2007-04-05,5939,0,NA,NA,NA,NA,NA,NA,"Spring"
"5940",2007-04-06,5940,0,NA,NA,NA,NA,NA,NA,"Spring"
"5941",2007-04-07,5941,0,NA,NA,NA,NA,NA,NA,"Spring"
"5942",2007-04-08,5942,0,NA,NA,NA,NA,NA,NA,"Spring"
"5943",2007-04-09,5943,0,NA,NA,NA,NA,NA,NA,"Spring"
"5944",2007-04-10,5944,1,"Chicago","IL","Midwest","1","Unknown","High","Spring"
"5945",2007-04-11,5945,0,NA,NA,NA,NA,NA,NA,"Spring"
"5946",2007-04-12,5946,0,NA,NA,NA,NA,NA,NA,"Spring"
"5947",2007-04-13,5947,0,NA,NA,NA,NA,NA,NA,"Spring"
"5948",2007-04-14,5948,0,NA,NA,NA,NA,NA,NA,"Spring"
"5949",2007-04-15,5949,0,NA,NA,NA,NA,NA,NA,"Spring"
"5950",2007-04-16,5950,1,"Blacksburg","VA","South","1","Asian","College","Spring"
"5951",2007-04-17,5951,0,NA,NA,NA,NA,NA,NA,"Spring"
"5952",2007-04-18,5952,0,NA,NA,NA,NA,NA,NA,"Spring"
"5953",2007-04-19,5953,0,NA,NA,NA,NA,NA,NA,"Spring"
"5954",2007-04-20,5954,0,NA,NA,NA,NA,NA,NA,"Spring"
"5955",2007-04-21,5955,0,NA,NA,NA,NA,NA,NA,"Spring"
"5956",2007-04-22,5956,0,NA,NA,NA,NA,NA,NA,"Spring"
"5957",2007-04-23,5957,0,NA,NA,NA,NA,NA,NA,"Spring"
"5958",2007-04-24,5958,0,NA,NA,NA,NA,NA,NA,"Spring"
"5959",2007-04-25,5959,0,NA,NA,NA,NA,NA,NA,"Spring"
"5960",2007-04-26,5960,0,NA,NA,NA,NA,NA,NA,"Spring"
"5961",2007-04-27,5961,0,NA,NA,NA,NA,NA,NA,"Spring"
"5962",2007-04-28,5962,0,NA,NA,NA,NA,NA,NA,"Spring"
"5963",2007-04-29,5963,0,NA,NA,NA,NA,NA,NA,"Spring"
"5964",2007-04-30,5964,0,NA,NA,NA,NA,NA,NA,"Spring"
"5965",2007-05-01,5965,0,NA,NA,NA,NA,NA,NA,"Spring"
"5966",2007-05-02,5966,0,NA,NA,NA,NA,NA,NA,"Spring"
"5967",2007-05-03,5967,0,NA,NA,NA,NA,NA,NA,"Spring"
"5968",2007-05-04,5968,1,"El Maton","TX","South","0","Unknown","High","Spring"
"5969",2007-05-05,5969,0,NA,NA,NA,NA,NA,NA,"Spring"
"5970",2007-05-06,5970,0,NA,NA,NA,NA,NA,NA,"Spring"
"5971",2007-05-07,5971,0,NA,NA,NA,NA,NA,NA,"Spring"
"5972",2007-05-08,5972,0,NA,NA,NA,NA,NA,NA,"Spring"
"5973",2007-05-09,5973,0,NA,NA,NA,NA,NA,NA,"Spring"
"5974",2007-05-10,5974,1,"Detroit","MI","Midwest","1","Unknown","High","Spring"
"5975",2007-05-11,5975,0,NA,NA,NA,NA,NA,NA,"Spring"
"5976",2007-05-12,5976,1,"Mesquite","TX","South","1","Unknown","High","Spring"
"5977",2007-05-13,5977,0,NA,NA,NA,NA,NA,NA,"Spring"
"5978",2007-05-14,5978,0,NA,NA,NA,NA,NA,NA,"Spring"
"5979",2007-05-15,5979,1,"Los Frenos","TX","South","1","Latino/Hispanic","Middle","Spring"
"5980",2007-05-16,5980,0,NA,NA,NA,NA,NA,NA,"Spring"
"5981",2007-05-17,5981,0,NA,NA,NA,NA,NA,NA,"Spring"
"5982",2007-05-18,5982,0,NA,NA,NA,NA,NA,NA,"Spring"
"5983",2007-05-19,5983,0,NA,NA,NA,NA,NA,NA,"Spring"
"5984",2007-05-20,5984,0,NA,NA,NA,NA,NA,NA,"Spring"
"5985",2007-05-21,5985,0,NA,NA,NA,NA,NA,NA,"Spring"
"5986",2007-05-22,5986,0,NA,NA,NA,NA,NA,NA,"Spring"
"5987",2007-05-23,5987,0,NA,NA,NA,NA,NA,NA,"Spring"
"5988",2007-05-24,5988,0,NA,NA,NA,NA,NA,NA,"Spring"
"5989",2007-05-25,5989,0,NA,NA,NA,NA,NA,NA,"Spring"
"5990",2007-05-26,5990,0,NA,NA,NA,NA,NA,NA,"Spring"
"5991",2007-05-27,5991,0,NA,NA,NA,NA,NA,NA,"Spring"
"5992",2007-05-28,5992,0,NA,NA,NA,NA,NA,NA,"Spring"
"5993",2007-05-29,5993,0,NA,NA,NA,NA,NA,NA,"Spring"
"5994",2007-05-30,5994,0,NA,NA,NA,NA,NA,NA,"Spring"
"5995",2007-05-31,5995,0,NA,NA,NA,NA,NA,NA,"Spring"
"5996",2007-06-01,5996,0,NA,NA,NA,NA,NA,NA,"Spring"
"5997",2007-06-02,5997,0,NA,NA,NA,NA,NA,NA,"Spring"
"5998",2007-06-03,5998,0,NA,NA,NA,NA,NA,NA,"Spring"
"5999",2007-06-04,5999,0,NA,NA,NA,NA,NA,NA,"Spring"
"6000",2007-06-05,6000,0,NA,NA,NA,NA,NA,NA,"Spring"
"6001",2007-06-06,6001,1,"Tampa","FL","South","1","African American","High","Spring"
"6002",2007-06-07,6002,1,"Willingboro","NJ","Northeast","1","Unknown","Other","Spring"
"6003",2007-06-08,6003,0,NA,NA,NA,NA,NA,NA,"Spring"
"6004",2007-06-09,6004,0,NA,NA,NA,NA,NA,NA,"Spring"
"6005",2007-06-10,6005,0,NA,NA,NA,NA,NA,NA,"Spring"
"6006",2007-06-11,6006,0,NA,NA,NA,NA,NA,NA,"Spring"
"6007",2007-06-12,6007,0,NA,NA,NA,NA,NA,NA,"Spring"
"6008",2007-06-13,6008,0,NA,NA,NA,NA,NA,NA,"Spring"
"6009",2007-06-14,6009,0,NA,NA,NA,NA,NA,NA,"Spring"
"6010",2007-06-15,6010,0,NA,NA,NA,NA,NA,NA,"Spring"
"6011",2007-06-16,6011,0,NA,NA,NA,NA,NA,NA,"Spring"
"6012",2007-06-17,6012,1,"Burton","SC","South","1","Unknown","Elementary","Spring"
"6013",2007-06-18,6013,0,NA,NA,NA,NA,NA,NA,"Spring"
"6014",2007-06-19,6014,0,NA,NA,NA,NA,NA,NA,"Summer"
"6015",2007-06-20,6015,0,NA,NA,NA,NA,NA,NA,"Summer"
"6016",2007-06-21,6016,0,NA,NA,NA,NA,NA,NA,"Summer"
"6017",2007-06-22,6017,0,NA,NA,NA,NA,NA,NA,"Summer"
"6018",2007-06-23,6018,0,NA,NA,NA,NA,NA,NA,"Summer"
"6019",2007-06-24,6019,0,NA,NA,NA,NA,NA,NA,"Summer"
"6020",2007-06-25,6020,0,NA,NA,NA,NA,NA,NA,"Summer"
"6021",2007-06-26,6021,0,NA,NA,NA,NA,NA,NA,"Summer"
"6022",2007-06-27,6022,0,NA,NA,NA,NA,NA,NA,"Summer"
"6023",2007-06-28,6023,1,"Dallas ","TX","South","1","African American","High","Summer"
"6024",2007-06-29,6024,0,NA,NA,NA,NA,NA,NA,"Summer"
"6025",2007-06-30,6025,0,NA,NA,NA,NA,NA,NA,"Summer"
"6026",2007-07-01,6026,0,NA,NA,NA,NA,NA,NA,"Summer"
"6027",2007-07-02,6027,0,NA,NA,NA,NA,NA,NA,"Summer"
"6028",2007-07-03,6028,0,NA,NA,NA,NA,NA,NA,"Summer"
"6029",2007-07-04,6029,0,NA,NA,NA,NA,NA,NA,"Summer"
"6030",2007-07-05,6030,0,NA,NA,NA,NA,NA,NA,"Summer"
"6031",2007-07-06,6031,0,NA,NA,NA,NA,NA,NA,"Summer"
"6032",2007-07-07,6032,0,NA,NA,NA,NA,NA,NA,"Summer"
"6033",2007-07-08,6033,0,NA,NA,NA,NA,NA,NA,"Summer"
"6034",2007-07-09,6034,1,"Chicago","IL","Midwest",NA,"Unknown","Mixed","Summer"
"6035",2007-07-10,6035,0,NA,NA,NA,NA,NA,NA,"Summer"
"6036",2007-07-11,6036,0,NA,NA,NA,NA,NA,NA,"Summer"
"6037",2007-07-12,6037,0,NA,NA,NA,NA,NA,NA,"Summer"
"6038",2007-07-13,6038,0,NA,NA,NA,NA,NA,NA,"Summer"
"6039",2007-07-14,6039,0,NA,NA,NA,NA,NA,NA,"Summer"
"6040",2007-07-15,6040,0,NA,NA,NA,NA,NA,NA,"Summer"
"6041",2007-07-16,6041,0,NA,NA,NA,NA,NA,NA,"Summer"
"6042",2007-07-17,6042,0,NA,NA,NA,NA,NA,NA,"Summer"
"6043",2007-07-18,6043,0,NA,NA,NA,NA,NA,NA,"Summer"
"6044",2007-07-19,6044,0,NA,NA,NA,NA,NA,NA,"Summer"
"6045",2007-07-20,6045,0,NA,NA,NA,NA,NA,NA,"Summer"
"6046",2007-07-21,6046,0,NA,NA,NA,NA,NA,NA,"Summer"
"6047",2007-07-22,6047,0,NA,NA,NA,NA,NA,NA,"Summer"
"6048",2007-07-23,6048,0,NA,NA,NA,NA,NA,NA,"Summer"
"6049",2007-07-24,6049,0,NA,NA,NA,NA,NA,NA,"Summer"
"6050",2007-07-25,6050,0,NA,NA,NA,NA,NA,NA,"Summer"
"6051",2007-07-26,6051,0,NA,NA,NA,NA,NA,NA,"Summer"
"6052",2007-07-27,6052,0,NA,NA,NA,NA,NA,NA,"Summer"
"6053",2007-07-28,6053,0,NA,NA,NA,NA,NA,NA,"Summer"
"6054",2007-07-29,6054,0,NA,NA,NA,NA,NA,NA,"Summer"
"6055",2007-07-30,6055,0,NA,NA,NA,NA,NA,NA,"Summer"
"6056",2007-07-31,6056,0,NA,NA,NA,NA,NA,NA,"Summer"
"6057",2007-08-01,6057,0,NA,NA,NA,NA,NA,NA,"Summer"
"6058",2007-08-02,6058,0,NA,NA,NA,NA,NA,NA,"Summer"
"6059",2007-08-03,6059,0,NA,NA,NA,NA,NA,NA,"Summer"
"6060",2007-08-04,6060,1,"Newark","NJ","Northeast","1","Latino/Hispanic","Mixed","Summer"
"6061",2007-08-05,6061,0,NA,NA,NA,NA,NA,NA,"Summer"
"6062",2007-08-06,6062,0,NA,NA,NA,NA,NA,NA,"Summer"
"6063",2007-08-07,6063,0,NA,NA,NA,NA,NA,NA,"Summer"
"6064",2007-08-08,6064,0,NA,NA,NA,NA,NA,NA,"Summer"
"6065",2007-08-09,6065,0,NA,NA,NA,NA,NA,NA,"Summer"
"6066",2007-08-10,6066,0,NA,NA,NA,NA,NA,NA,"Summer"
"6067",2007-08-11,6067,0,NA,NA,NA,NA,NA,NA,"Summer"
"6068",2007-08-12,6068,0,NA,NA,NA,NA,NA,NA,"Summer"
"6069",2007-08-13,6069,0,NA,NA,NA,NA,NA,NA,"Summer"
"6070",2007-08-14,6070,0,NA,NA,NA,NA,NA,NA,"Summer"
"6071",2007-08-15,6071,0,NA,NA,NA,NA,NA,NA,"Summer"
"6072",2007-08-16,6072,0,NA,NA,NA,NA,NA,NA,"Summer"
"6073",2007-08-17,6073,0,NA,NA,NA,NA,NA,NA,"Summer"
"6074",2007-08-18,6074,0,NA,NA,NA,NA,NA,NA,"Summer"
"6075",2007-08-19,6075,0,NA,NA,NA,NA,NA,NA,"Summer"
"6076",2007-08-20,6076,0,NA,NA,NA,NA,NA,NA,"Summer"
"6077",2007-08-21,6077,0,NA,NA,NA,NA,NA,NA,"Summer"
"6078",2007-08-22,6078,0,NA,NA,NA,NA,NA,NA,"Summer"
"6079",2007-08-23,6079,0,NA,NA,NA,NA,NA,NA,"Summer"
"6080",2007-08-24,6080,0,NA,NA,NA,NA,NA,NA,"Summer"
"6081",2007-08-25,6081,0,NA,NA,NA,NA,NA,NA,"Summer"
"6082",2007-08-26,6082,0,NA,NA,NA,NA,NA,NA,"Summer"
"6083",2007-08-27,6083,0,NA,NA,NA,NA,NA,NA,"Summer"
"6084",2007-08-28,6084,0,NA,NA,NA,NA,NA,NA,"Summer"
"6085",2007-08-29,6085,0,NA,NA,NA,NA,NA,NA,"Summer"
"6086",2007-08-30,6086,0,NA,NA,NA,NA,NA,NA,"Summer"
"6087",2007-08-31,6087,0,NA,NA,NA,NA,NA,NA,"Summer"
"6088",2007-09-01,6088,0,NA,NA,NA,NA,NA,NA,"Summer"
"6089",2007-09-02,6089,0,NA,NA,NA,NA,NA,NA,"Summer"
"6090",2007-09-03,6090,0,NA,NA,NA,NA,NA,NA,"Summer"
"6091",2007-09-04,6091,0,NA,NA,NA,NA,NA,NA,"Summer"
"6092",2007-09-05,6092,0,NA,NA,NA,NA,NA,NA,"Summer"
"6093",2007-09-06,6093,0,NA,NA,NA,NA,NA,NA,"Summer"
"6094",2007-09-07,6094,0,NA,NA,NA,NA,NA,NA,"Summer"
"6095",2007-09-08,6095,0,NA,NA,NA,NA,NA,NA,"Summer"
"6096",2007-09-09,6096,0,NA,NA,NA,NA,NA,NA,"Summer"
"6097",2007-09-10,6097,0,NA,NA,NA,NA,NA,NA,"Summer"
"6098",2007-09-11,6098,0,NA,NA,NA,NA,NA,NA,"Summer"
"6099",2007-09-12,6099,0,NA,NA,NA,NA,NA,NA,"Summer"
"6100",2007-09-13,6100,0,NA,NA,NA,NA,NA,NA,"Summer"
"6101",2007-09-14,6101,0,NA,NA,NA,NA,NA,NA,"Summer"
"6102",2007-09-15,6102,0,NA,NA,NA,NA,NA,NA,"Summer"
"6103",2007-09-16,6103,0,NA,NA,NA,NA,NA,NA,"Summer"
"6104",2007-09-17,6104,0,NA,NA,NA,NA,NA,NA,"Summer"
"6105",2007-09-18,6105,0,NA,NA,NA,NA,NA,NA,"Summer"
"6106",2007-09-19,6106,0,NA,NA,NA,NA,NA,NA,"Summer"
"6107",2007-09-20,6107,0,NA,NA,NA,NA,NA,NA,"Summer"
"6108",2007-09-21,6108,1,"Dover","DE","South","1","African American","College","Autumn"
"6109",2007-09-22,6109,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6110",2007-09-23,6110,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6111",2007-09-24,6111,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6112",2007-09-25,6112,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6113",2007-09-26,6113,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6114",2007-09-27,6114,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6115",2007-09-28,6115,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6116",2007-09-29,6116,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6117",2007-09-30,6117,1,"Memphis","TN","South",NA,"Unknown","College","Autumn"
"6118",2007-10-01,6118,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6119",2007-10-02,6119,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6120",2007-10-03,6120,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6121",2007-10-04,6121,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6122",2007-10-05,6122,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6123",2007-10-06,6123,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6124",2007-10-07,6124,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6125",2007-10-08,6125,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6126",2007-10-09,6126,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6127",2007-10-10,6127,1,"Cleveland","OH","Midwest","1","Caucasian","High","Autumn"
"6128",2007-10-11,6128,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6129",2007-10-12,6129,1,"Portland","OR","West",NA,"Unknown","High","Autumn"
"6130",2007-10-13,6130,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6131",2007-10-14,6131,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6132",2007-10-15,6132,1,"Garden City","GA","South","1","Unknown","High","Autumn"
"6133",2007-10-16,6133,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6134",2007-10-17,6134,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6135",2007-10-18,6135,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6136",2007-10-19,6136,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6137",2007-10-20,6137,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6138",2007-10-21,6138,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6139",2007-10-22,6139,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6140",2007-10-23,6140,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6141",2007-10-24,6141,1,"Saginaw","MI","Midwest","1","African American","High","Autumn"
"6142",2007-10-25,6142,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6143",2007-10-26,6143,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6144",2007-10-27,6144,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6145",2007-10-28,6145,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6146",2007-10-29,6146,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6147",2007-10-30,6147,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6148",2007-10-31,6148,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6149",2007-11-01,6149,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6150",2007-11-02,6150,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6151",2007-11-03,6151,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6152",2007-11-04,6152,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6153",2007-11-05,6153,1,"San Jacinto","CA","West","1","Unknown","Middle","Autumn"
"6154",2007-11-06,6154,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6155",2007-11-07,6155,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6156",2007-11-08,6156,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6157",2007-11-09,6157,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6158",2007-11-10,6158,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6159",2007-11-11,6159,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6160",2007-11-12,6160,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6161",2007-11-13,6161,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6162",2007-11-14,6162,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6163",2007-11-15,6163,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6164",2007-11-16,6164,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6165",2007-11-17,6165,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6166",2007-11-18,6166,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6167",2007-11-19,6167,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6168",2007-11-20,6168,1,"Beaufort","SC","South","1","African American","High","Autumn"
"6169",2007-11-21,6169,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6170",2007-11-22,6170,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6171",2007-11-23,6171,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6172",2007-11-24,6172,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6173",2007-11-25,6173,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6174",2007-11-26,6174,1,"Holland Patent","NY","Northeast","1","Unknown","High","Autumn"
"6175",2007-11-27,6175,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6176",2007-11-28,6176,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6177",2007-11-29,6177,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6178",2007-11-30,6178,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6179",2007-12-01,6179,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6180",2007-12-02,6180,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6181",2007-12-03,6181,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6182",2007-12-04,6182,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6183",2007-12-05,6183,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6184",2007-12-06,6184,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6185",2007-12-07,6185,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6186",2007-12-08,6186,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6187",2007-12-09,6187,1,"Arvada","CO","West","1","Caucasian","Other","Autumn"
"6188",2007-12-10,6188,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6189",2007-12-11,6189,1,"Oakland","CA","West",NA,"Unknown","High","Autumn"
"6190",2007-12-12,6190,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6191",2007-12-13,6191,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6192",2007-12-14,6192,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6193",2007-12-15,6193,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6194",2007-12-16,6194,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6195",2007-12-17,6195,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6196",2007-12-18,6196,0,NA,NA,NA,NA,NA,NA,"Autumn"
"6197",2007-12-19,6197,0,NA,NA,NA,NA,NA,NA,"Winter"
"6198",2007-12-20,6198,0,NA,NA,NA,NA,NA,NA,"Winter"
"6199",2007-12-21,6199,1,"Union City","CA","West",NA,"Unknown","Middle","Winter"
"6200",2007-12-22,6200,0,NA,NA,NA,NA,NA,NA,"Winter"
"6201",2007-12-23,6201,0,NA,NA,NA,NA,NA,NA,"Winter"
"6202",2007-12-24,6202,0,NA,NA,NA,NA,NA,NA,"Winter"
"6203",2007-12-25,6203,0,NA,NA,NA,NA,NA,NA,"Winter"
"6204",2007-12-26,6204,0,NA,NA,NA,NA,NA,NA,"Winter"
"6205",2007-12-27,6205,0,NA,NA,NA,NA,NA,NA,"Winter"
"6206",2007-12-28,6206,0,NA,NA,NA,NA,NA,NA,"Winter"
"6207",2007-12-29,6207,0,NA,NA,NA,NA,NA,NA,"Winter"
"6208",2007-12-30,6208,0,NA,NA,NA,NA,NA,NA,"Winter"
"6209",2007-12-31,6209,0,NA,NA,NA,NA,NA,NA,"Winter"
"6210",2008-01-01,6210,0,NA,NA,NA,NA,NA,NA,"Winter"
